id,origem,destino,localizacao,escalas,tempo_desde_ultimo_scan,alertas_sistema,lugar_bagagem,estado,tipo_bagagem,status_voo,distancia_percorrida
8577,Madrid,Bangkok,Bangkok,,44,Nao,Cabine,Entregue,Frágil,Atrasado,3198
8578,Porto,Lisboa,Lisboa,,51,Nao,Cabine,Entregue,Normal,Normal,5261
8579,London,Dubai,Lisboa,Barcelona;Funchal,200,Sim,Porão,Perdida,Normal,Normal,4323
8580,Funchal,Lisboa,Lisboa,Barcelona,33,Nao,Porão,Entregue,Normal,Atrasado,2051
8581,Sydney,Tóquio,Dubai,Dubai,44,Sim,Cabine,Em trânsito,Normal,Normal,6050
8582,Porto,Nova Iorque,Tóquio,Funchal;Tóquio,16,Nao,Porão,Entregue,Frágil,Cancelado,4862
8583,Porto,Sydney,Sydney,London,35,Nao,Cabine,Entregue,Frágil,Atrasado,4308
8584,Porto,Rio de Janeiro,Rio de Janeiro,London;Bangkok;Nova Iorque,12,Nao,Porão,Entregue,Normal,Normal,2817
8585,Paris,Dubai,Dubai,São Paulo,17,Nao,Cabine,Entregue,Normal,Cancelado,801
8586,London,Funchal,Funchal,,45,Nao,Cabine,Entregue,Normal,Atrasado,3450
8587,Roma,Los Angeles,Los Angeles,,48,Nao,Cabine,Entregue,Normal,Normal,5872
8588,Funchal,São Paulo,Nova Iorque,Nova Iorque;London,27,Sim,Porão,Em trânsito,Normal,Atrasado,3287
8589,Funchal,Sydney,Lisboa,Roma;Lisboa;Dubai,16,Sim,Porão,Em trânsito,Valiosa,Normal,8228
8590,Bangkok,Los Angeles,Madrid,Rio de Janeiro;Barcelona;Dubai,143,Sim,Cabine,Perdida,Frágil,Normal,3236
8591,Nova Iorque,Rio de Janeiro,Funchal,London;Funchal;Bangkok,33,Sim,Cabine,Em trânsito,Frágil,Atrasado,6902
8592,Madrid,Paris,Porto,Barcelona;Funchal,107,Sim,Cabine,Perdida,Normal,Normal,9524
8593,Porto,Los Angeles,Lisboa,Sydney;Tóquio;Lisboa,15,Sim,Cabine,Em trânsito,Normal,Atrasado,9832
8594,Funchal,Dubai,Porto,Rio de Janeiro;Porto,9,Sim,Cabine,Em trânsito,Valiosa,Normal,6038
8595,Bangkok,Tóquio,Tóquio,Paris;Funchal,46,Nao,Cabine,Entregue,Frágil,Cancelado,7961
8596,Funchal,Bangkok,London,Dubai,154,Sim,Porão,Perdida,Normal,Normal,7383
8597,Lisboa,Paris,Rio de Janeiro,Nova Iorque,143,Sim,Porão,Perdida,Valiosa,Normal,9851
8598,Barcelona,Dubai,Rio de Janeiro,Sydney;Rio de Janeiro,34,Sim,Porão,Em trânsito,Frágil,Atrasado,6595
8599,São Paulo,Dubai,Los Angeles,Los Angeles;Tóquio,48,Sim,Porão,Em trânsito,Normal,Atrasado,7259
8600,Sydney,São Paulo,São Paulo,Lisboa;Paris,41,Nao,Cabine,Entregue,Normal,Atrasado,4361
8601,Nova Iorque,Tóquio,Tóquio,,25,Nao,Porão,Entregue,Normal,Normal,6581
8602,Paris,Funchal,Funchal,Sydney;São Paulo;Madrid,31,Nao,Porão,Entregue,Frágil,Atrasado,5222
8603,Porto,Lisboa,Barcelona,Dubai;London,197,Sim,Porão,Perdida,Valiosa,Normal,1800
8604,Bangkok,Porto,Los Angeles,Los Angeles;Funchal,23,Nao,Porão,Entregue,Normal,Cancelado,3609
8605,Barcelona,Porto,Porto,,58,Nao,Cabine,Entregue,Frágil,Atrasado,5958
8606,Barcelona,Madrid,Nova Iorque,Nova Iorque;Lisboa,32,Nao,Porão,Entregue,Frágil,Cancelado,6408
8607,Roma,Rio de Janeiro,Rio de Janeiro,Nova Iorque;Lisboa;São Paulo,19,Nao,Cabine,Entregue,Normal,Normal,6369
8608,Lisboa,Barcelona,Porto,,115,Sim,Porão,Perdida,Frágil,Atrasado,284
8609,Funchal,Sydney,Tóquio,Dubai,153,Sim,Porão,Perdida,Normal,Normal,5721
8610,Paris,Roma,Roma,Sydney,18,Nao,Porão,Entregue,Normal,Atrasado,4194
8611,Lisboa,Dubai,Porto,Madrid;Porto,26,Sim,Porão,Em trânsito,Normal,Atrasado,4806
8612,Funchal,Nova Iorque,São Paulo,São Paulo,11,Sim,Porão,Em trânsito,Frágil,Atrasado,6304
8613,Barcelona,Sydney,Sydney,Los Angeles;Tóquio;Lisboa,43,Nao,Porão,Entregue,Normal,Atrasado,7764
8614,Sydney,Barcelona,Madrid,Rio de Janeiro,176,Sim,Porão,Perdida,Frágil,Atrasado,3525
8615,Rio de Janeiro,Nova Iorque,Funchal,Sydney;Barcelona;Funchal,33,Sim,Cabine,Em trânsito,Valiosa,Atrasado,7846
8616,Dubai,Rio de Janeiro,Sydney,Sydney;São Paulo;Tóquio,31,Sim,Porão,Em trânsito,Valiosa,Atrasado,3402
8617,Tóquio,Los Angeles,Nova Iorque,Nova Iorque;São Paulo,9,Sim,Porão,Em trânsito,Normal,Atrasado,8107
8618,Sydney,Lisboa,Barcelona,Los Angeles,164,Sim,Cabine,Perdida,Normal,Atrasado,7986
8619,Dubai,Lisboa,Bangkok,,150,Sim,Cabine,Perdida,Valiosa,Atrasado,1095
8620,Funchal,Madrid,Madrid,,45,Nao,Porão,Entregue,Normal,Normal,297
8621,Madrid,Funchal,Funchal,,57,Nao,Cabine,Entregue,Normal,Cancelado,7753
8622,Dubai,Barcelona,Barcelona,Sydney,40,Nao,Cabine,Entregue,Normal,Normal,2554
8623,Bangkok,São Paulo,Los Angeles,Los Angeles;Paris;Porto,18,Sim,Porão,Em trânsito,Frágil,Normal,9565
8624,Nova Iorque,Sydney,Funchal,Rio de Janeiro;Madrid;Roma,165,Sim,Cabine,Perdida,Frágil,Normal,2496
8625,Roma,Barcelona,Barcelona,,43,Nao,Cabine,Entregue,Normal,Normal,1914
8626,Nova Iorque,Rio de Janeiro,São Paulo,Madrid;Sydney;London,164,Sim,Porão,Perdida,Normal,Atrasado,770
8627,Roma,São Paulo,Nova Iorque,Madrid,196,Sim,Porão,Perdida,Normal,Atrasado,8615
8628,Madrid,Los Angeles,Funchal,Barcelona;Funchal;Lisboa,23,Sim,Porão,Em trânsito,Normal,Atrasado,2059
8629,Nova Iorque,São Paulo,Tóquio,Dubai;Funchal;Los Angeles,178,Sim,Porão,Perdida,Valiosa,Normal,7957
8630,Bangkok,Lisboa,Lisboa,,59,Nao,Porão,Entregue,Valiosa,Normal,691
8631,Bangkok,Porto,Porto,,38,Nao,Cabine,Entregue,Normal,Cancelado,8667
8632,Barcelona,Paris,Funchal,,190,Sim,Porão,Perdida,Normal,Atrasado,9662
8633,Tóquio,Paris,Los Angeles,Los Angeles,10,Sim,Cabine,Em trânsito,Normal,Normal,4024
8634,Nova Iorque,Paris,Madrid,London;Los Angeles,169,Sim,Porão,Perdida,Valiosa,Atrasado,4127
8635,Funchal,Madrid,Bangkok,Bangkok,35,Nao,Porão,Entregue,Normal,Cancelado,8100
8636,Roma,London,Tóquio,Nova Iorque;Sydney;São Paulo,146,Sim,Porão,Perdida,Normal,Normal,796
8637,Nova Iorque,London,Rio de Janeiro,Bangkok;Rio de Janeiro,27,Sim,Cabine,Em trânsito,Frágil,Normal,2814
8638,Madrid,Rio de Janeiro,Funchal,Bangkok;Paris,143,Sim,Porão,Perdida,Normal,Normal,8983
8639,London,Rio de Janeiro,São Paulo,São Paulo,30,Sim,Porão,Em trânsito,Normal,Normal,9391
8640,Nova Iorque,Funchal,Paris,Sydney;Los Angeles,144,Sim,Porão,Perdida,Valiosa,Atrasado,5684
8641,Dubai,São Paulo,São Paulo,,42,Nao,Porão,Entregue,Normal,Atrasado,7439
8642,Nova Iorque,Dubai,Paris,Bangkok;Roma,198,Sim,Porão,Perdida,Normal,Atrasado,5933
8643,Bangkok,Nova Iorque,Barcelona,Lisboa;Rio de Janeiro;Barcelona,28,Sim,Porão,Em trânsito,Normal,Normal,1133
8644,Dubai,Lisboa,Lisboa,Paris;Madrid;Rio de Janeiro,14,Nao,Porão,Entregue,Frágil,Atrasado,7481
8645,Madrid,Tóquio,Bangkok,Paris;Nova Iorque,157,Sim,Cabine,Perdida,Normal,Atrasado,1058
8646,Madrid,Funchal,Funchal,Los Angeles;Nova Iorque;São Paulo,70,Nao,Cabine,Entregue,Normal,Normal,8745
8647,Roma,Nova Iorque,Paris,Barcelona;Lisboa;Funchal,183,Sim,Porão,Perdida,Normal,Normal,4090
8648,Los Angeles,Paris,Paris,Madrid,59,Nao,Porão,Entregue,Normal,Normal,6560
8649,Madrid,Funchal,São Paulo,London;Paris;Dubai,136,Sim,Porão,Perdida,Valiosa,Normal,2023
8650,Paris,Lisboa,Lisboa,,16,Nao,Porão,Entregue,Normal,Normal,9428
8651,Bangkok,Funchal,Funchal,Dubai;São Paulo;Madrid,44,Nao,Porão,Entregue,Frágil,Normal,5710
8652,Paris,Madrid,Nova Iorque,Tóquio,189,Sim,Cabine,Perdida,Frágil,Atrasado,1644
8653,Lisboa,Dubai,London,London;Roma,40,Sim,Cabine,Em trânsito,Normal,Atrasado,2804
8654,Lisboa,Roma,Tóquio,São Paulo;Tóquio;Porto,12,Sim,Porão,Em trânsito,Frágil,Normal,852
8655,Roma,Madrid,Bangkok,Bangkok,9,Sim,Porão,Em trânsito,Valiosa,Normal,3308
8656,Rio de Janeiro,London,Paris,Paris,37,Sim,Cabine,Em trânsito,Normal,Normal,3140
8657,Tóquio,Paris,Sydney,Sydney;Bangkok;Los Angeles,21,Sim,Porão,Em trânsito,Normal,Atrasado,2977
8658,Rio de Janeiro,Nova Iorque,Madrid,Madrid,36,Sim,Cabine,Em trânsito,Normal,Atrasado,3164
8659,Barcelona,São Paulo,Paris,Porto;Funchal,129,Sim,Porão,Perdida,Normal,Atrasado,3359
8660,Madrid,Paris,Rio de Janeiro,Barcelona;São Paulo;Rio de Janeiro,7,Sim,Porão,Em trânsito,Normal,Normal,3741
8661,Sydney,Nova Iorque,Nova Iorque,,30,Nao,Cabine,Entregue,Frágil,Atrasado,6246
8662,Funchal,Lisboa,Porto,Tóquio;Porto;Sydney,31,Sim,Cabine,Em trânsito,Normal,Atrasado,6361
8663,Rio de Janeiro,Madrid,Barcelona,Paris;Barcelona;São Paulo,17,Sim,Cabine,Em trânsito,Normal,Normal,929
8664,Dubai,São Paulo,Lisboa,Porto;Madrid;Lisboa,11,Sim,Porão,Em trânsito,Frágil,Normal,8647
8665,Los Angeles,Sydney,Sydney,,62,Nao,Cabine,Entregue,Normal,Cancelado,9167
8666,São Paulo,Sydney,Madrid,Madrid,14,Sim,Porão,Em trânsito,Valiosa,Normal,1355
8667,Sydney,Bangkok,Bangkok,São Paulo;Nova Iorque;Funchal,64,Nao,Porão,Entregue,Normal,Atrasado,6353
8668,Lisboa,Sydney,Barcelona,Barcelona,14,Sim,Porão,Em trânsito,Normal,Atrasado,3217
8669,Paris,Bangkok,Lisboa,Porto;Sydney;Rio de Janeiro,112,Sim,Porão,Perdida,Frágil,Atrasado,850
8670,Roma,Funchal,Barcelona,,116,Sim,Porão,Perdida,Frágil,Normal,1095
8671,São Paulo,Rio de Janeiro,London,,100,Sim,Cabine,Perdida,Normal,Normal,7878
8672,London,Lisboa,Rio de Janeiro,Rio de Janeiro,27,Sim,Porão,Em trânsito,Frágil,Normal,1272
8673,Roma,Sydney,Paris,Bangkok;Paris,25,Nao,Porão,Entregue,Frágil,Cancelado,3202
8674,Paris,London,London,,56,Nao,Porão,Entregue,Normal,Atrasado,5425
8675,Barcelona,Bangkok,Nova Iorque,London;Nova Iorque;Sydney,34,Sim,Porão,Em trânsito,Frágil,Normal,3436
8676,London,Barcelona,Barcelona,,38,Nao,Cabine,Entregue,Normal,Normal,3651
8677,São Paulo,Porto,Porto,Sydney,49,Nao,Porão,Entregue,Frágil,Normal,1242
8678,Tóquio,Rio de Janeiro,Roma,London;Roma;Dubai,30,Sim,Porão,Em trânsito,Frágil,Normal,9503
8679,Lisboa,Rio de Janeiro,Rio de Janeiro,,20,Nao,Porão,Entregue,Normal,Normal,9928
8680,Madrid,Los Angeles,Lisboa,Roma;Sydney,111,Sim,Porão,Perdida,Frágil,Atrasado,9006
8681,London,Paris,Nova Iorque,Nova Iorque;Los Angeles;Dubai,37,Nao,Cabine,Entregue,Frágil,Cancelado,9818
8682,Lisboa,Rio de Janeiro,Paris,,158,Sim,Porão,Perdida,Normal,Normal,5816
8683,Sydney,Los Angeles,Los Angeles,São Paulo;Rio de Janeiro,28,Nao,Cabine,Entregue,Normal,Cancelado,9327
8684,Paris,Tóquio,Madrid,Madrid;Lisboa,37,Sim,Porão,Em trânsito,Frágil,Normal,6308
8685,Porto,Lisboa,Los Angeles,,172,Sim,Porão,Perdida,Valiosa,Normal,6719
8686,São Paulo,Bangkok,Rio de Janeiro,Tóquio,181,Sim,Porão,Perdida,Normal,Atrasado,1790
8687,Bangkok,Barcelona,London,Rio de Janeiro;London,31,Sim,Porão,Em trânsito,Normal,Atrasado,7911
8688,Dubai,São Paulo,Paris,Paris,24,Sim,Cabine,Em trânsito,Normal,Normal,1610
8689,Sydney,Porto,Lisboa,Paris,137,Sim,Cabine,Perdida,Normal,Atrasado,5198
8690,Roma,Bangkok,São Paulo,São Paulo;Lisboa,4,Sim,Cabine,Em trânsito,Frágil,Normal,6892
8691,Lisboa,São Paulo,Sydney,Nova Iorque;Rio de Janeiro;Bangkok,165,Sim,Porão,Perdida,Normal,Normal,4482
8692,Los Angeles,Madrid,Lisboa,Nova Iorque;Roma,112,Sim,Porão,Perdida,Frágil,Atrasado,9542
8693,Tóquio,Funchal,Funchal,,41,Nao,Cabine,Entregue,Frágil,Normal,1387
8694,Bangkok,Funchal,São Paulo,,143,Sim,Porão,Perdida,Frágil,Normal,4846
8695,Rio de Janeiro,London,Tóquio,Nova Iorque;Roma;Madrid,188,Sim,Porão,Perdida,Frágil,Normal,691
8696,Lisboa,São Paulo,Nova Iorque,Tóquio;Bangkok;Roma,134,Sim,Cabine,Perdida,Normal,Normal,4465
8697,São Paulo,Funchal,Funchal,,71,Nao,Porão,Entregue,Frágil,Normal,4106
8698,Bangkok,Rio de Janeiro,Dubai,Dubai,8,Sim,Cabine,Em trânsito,Normal,Atrasado,355
8699,Sydney,Barcelona,Bangkok,Rio de Janeiro;Bangkok,26,Nao,Cabine,Entregue,Normal,Cancelado,9635
8700,Porto,Madrid,Madrid,,22,Nao,Porão,Entregue,Normal,Normal,7960
8701,Los Angeles,Porto,Porto,Paris,61,Nao,Cabine,Entregue,Frágil,Cancelado,7969
8702,Funchal,Rio de Janeiro,Rio de Janeiro,Los Angeles;Porto;Sydney,10,Nao,Porão,Entregue,Normal,Normal,3994
8703,Los Angeles,Bangkok,Sydney,,171,Sim,Porão,Perdida,Normal,Atrasado,9959
8704,Madrid,Funchal,Tóquio,Sydney;Roma;Barcelona,138,Sim,Cabine,Perdida,Valiosa,Atrasado,259
8705,Paris,Bangkok,Roma,Roma;Lisboa,18,Sim,Porão,Em trânsito,Normal,Atrasado,3920
8706,Paris,Funchal,Funchal,Tóquio;London,62,Nao,Cabine,Entregue,Normal,Normal,7510
8707,Dubai,London,London,Paris,32,Nao,Porão,Entregue,Frágil,Atrasado,5502
8708,Tóquio,Madrid,Madrid,São Paulo,41,Nao,Porão,Entregue,Normal,Normal,4980
8709,Lisboa,Nova Iorque,Nova Iorque,,38,Nao,Cabine,Entregue,Normal,Normal,3550
8710,Dubai,London,London,Barcelona;Tóquio;Los Angeles,67,Nao,Cabine,Entregue,Normal,Normal,5157
8711,Bangkok,Paris,Paris,Rio de Janeiro,21,Nao,Porão,Entregue,Normal,Atrasado,1251
8712,Madrid,Dubai,Nova Iorque,Nova Iorque,7,Sim,Cabine,Em trânsito,Frágil,Atrasado,643
8713,Paris,Porto,Porto,,19,Nao,Porão,Entregue,Normal,Cancelado,1666
8714,Sydney,Bangkok,Funchal,Funchal,29,Sim,Porão,Em trânsito,Normal,Normal,6343
8715,Porto,Barcelona,Los Angeles,,177,Sim,Porão,Perdida,Frágil,Normal,5688
8716,São Paulo,Nova Iorque,Madrid,Porto;Dubai;Madrid,28,Sim,Porão,Em trânsito,Normal,Normal,1965
8717,Dubai,Tóquio,Tóquio,,35,Nao,Cabine,Entregue,Normal,Normal,6837
8718,Los Angeles,Rio de Janeiro,Rio de Janeiro,London,19,Nao,Porão,Entregue,Frágil,Cancelado,6141
8719,São Paulo,Roma,Tóquio,London;Lisboa,145,Sim,Cabine,Perdida,Normal,Normal,5275
8720,Funchal,São Paulo,São Paulo,Roma,41,Nao,Porão,Entregue,Frágil,Atrasado,5855
8721,Rio de Janeiro,Funchal,Los Angeles,Madrid;Barcelona,196,Sim,Cabine,Perdida,Normal,Atrasado,681
8722,Sydney,Paris,Paris,Bangkok;Rio de Janeiro;São Paulo,50,Nao,Porão,Entregue,Normal,Atrasado,1829
8723,Funchal,Tóquio,Rio de Janeiro,Rio de Janeiro;Barcelona,6,Sim,Cabine,Em trânsito,Normal,Normal,7822
8724,Tóquio,Barcelona,Barcelona,,24,Nao,Cabine,Entregue,Normal,Cancelado,7051
8725,Paris,Bangkok,Porto,Barcelona;London,121,Sim,Porão,Perdida,Normal,Normal,389
8726,Funchal,Bangkok,Sydney,,182,Sim,Cabine,Perdida,Normal,Atrasado,2829
8727,London,Los Angeles,Los Angeles,Rio de Janeiro;Funchal;Porto,15,Nao,Porão,Entregue,Frágil,Normal,1174
8728,Sydney,Paris,Paris,,15,Nao,Cabine,Entregue,Normal,Cancelado,6240
8729,São Paulo,Porto,London,,157,Sim,Cabine,Perdida,Frágil,Atrasado,3847
8730,Tóquio,London,London,,57,Nao,Porão,Entregue,Frágil,Normal,8521
8731,Tóquio,São Paulo,Rio de Janeiro,London;Rio de Janeiro;Roma,41,Sim,Porão,Em trânsito,Frágil,Normal,1490
8732,Funchal,Madrid,Madrid,,45,Nao,Cabine,Entregue,Normal,Atrasado,4187
8733,Bangkok,Funchal,Paris,Roma;Los Angeles;Paris,18,Nao,Porão,Entregue,Frágil,Cancelado,2022
8734,Nova Iorque,Rio de Janeiro,Paris,,103,Sim,Porão,Perdida,Normal,Normal,3216
8735,São Paulo,Porto,Porto,Paris;Lisboa;Bangkok,20,Nao,Cabine,Entregue,Normal,Normal,6243
8736,Rio de Janeiro,Sydney,Bangkok,Lisboa;Roma;Bangkok,17,Sim,Cabine,Em trânsito,Normal,Normal,2875
8737,Lisboa,Barcelona,Barcelona,,67,Nao,Cabine,Entregue,Normal,Normal,9737
8738,Roma,Lisboa,Lisboa,Paris;Tóquio,55,Nao,Cabine,Entregue,Normal,Atrasado,1029
8739,London,Barcelona,Porto,,164,Sim,Cabine,Perdida,Frágil,Atrasado,4782
8740,Lisboa,London,London,São Paulo;Nova Iorque;Funchal,52,Nao,Cabine,Entregue,Normal,Atrasado,8445
8741,Los Angeles,Porto,Funchal,Funchal,25,Sim,Cabine,Em trânsito,Normal,Normal,8403
8742,Sydney,Madrid,Barcelona,Bangkok;Porto,145,Sim,Porão,Perdida,Frágil,Normal,2984
8743,Nova Iorque,Barcelona,Paris,Paris,31,Sim,Porão,Em trânsito,Normal,Normal,101
8744,Funchal,Sydney,Tóquio,,199,Sim,Cabine,Perdida,Valiosa,Normal,4749
8745,Rio de Janeiro,Bangkok,Funchal,Madrid;Funchal;Nova Iorque,19,Sim,Porão,Em trânsito,Frágil,Atrasado,1312
8746,Rio de Janeiro,Porto,Porto,,36,Nao,Cabine,Entregue,Normal,Cancelado,746
8747,Roma,London,São Paulo,São Paulo,23,Sim,Porão,Em trânsito,Frágil,Atrasado,9225
8748,Funchal,Lisboa,Lisboa,,60,Nao,Cabine,Entregue,Valiosa,Atrasado,8025
8749,Paris,Sydney,Bangkok,Lisboa;Bangkok;Barcelona,23,Sim,Porão,Em trânsito,Frágil,Atrasado,5636
8750,Madrid,Lisboa,Sydney,Sydney,17,Sim,Porão,Em trânsito,Valiosa,Normal,5509
8751,Lisboa,Nova Iorque,Bangkok,,116,Sim,Cabine,Perdida,Normal,Atrasado,3415
8752,Paris,Lisboa,Porto,Porto,14,Sim,Cabine,Em trânsito,Normal,Normal,8150
8753,Sydney,Funchal,Rio de Janeiro,Paris;Bangkok;Porto,186,Sim,Porão,Perdida,Frágil,Atrasado,3950
8754,Rio de Janeiro,Paris,Paris,Los Angeles;Funchal,50,Nao,Porão,Entregue,Frágil,Normal,4382
8755,Lisboa,Paris,Porto,Porto,22,Sim,Porão,Em trânsito,Frágil,Atrasado,644
8756,Funchal,Dubai,Dubai,,17,Nao,Porão,Entregue,Normal,Atrasado,743
8757,Nova Iorque,Paris,Barcelona,,134,Sim,Porão,Perdida,Frágil,Normal,5720
8758,Paris,Funchal,Lisboa,Los Angeles;London;Madrid,104,Sim,Cabine,Perdida,Normal,Normal,162
8759,Barcelona,Sydney,Sydney,São Paulo;Porto;Paris,62,Nao,Cabine,Entregue,Frágil,Atrasado,6572
8760,São Paulo,Tóquio,Tóquio,Funchal;Paris,70,Nao,Cabine,Entregue,Normal,Atrasado,3048
8761,Sydney,Barcelona,Madrid,Tóquio;London;Madrid,23,Sim,Porão,Em trânsito,Frágil,Normal,183
8762,Los Angeles,Bangkok,Roma,Lisboa;Roma,20,Sim,Porão,Em trânsito,Frágil,Normal,1689
8763,Porto,Roma,Tóquio,Bangkok;Tóquio;Barcelona,17,Sim,Cabine,Em trânsito,Normal,Normal,7625
8764,Barcelona,Nova Iorque,São Paulo,,111,Sim,Cabine,Perdida,Normal,Normal,7092
8765,Sydney,São Paulo,São Paulo,,42,Nao,Porão,Entregue,Normal,Atrasado,8734
8766,Roma,Sydney,Funchal,,150,Sim,Porão,Perdida,Normal,Normal,1338
8767,Madrid,London,Roma,São Paulo;Roma,27,Sim,Porão,Em trânsito,Frágil,Atrasado,1028
8768,Lisboa,Dubai,Porto,Sydney;Porto;Barcelona,23,Sim,Porão,Em trânsito,Frágil,Normal,1631
8769,Rio de Janeiro,London,London,,70,Nao,Porão,Entregue,Valiosa,Cancelado,4629
8770,Roma,Paris,Paris,Los Angeles,27,Nao,Cabine,Entregue,Frágil,Cancelado,4245
8771,Madrid,Nova Iorque,Barcelona,Roma;Barcelona,22,Sim,Porão,Em trânsito,Normal,Atrasado,1911
8772,Dubai,Sydney,Sydney,,25,Nao,Porão,Entregue,Normal,Cancelado,1372
8773,Rio de Janeiro,Lisboa,Funchal,London;Dubai,100,Sim,Cabine,Perdida,Normal,Normal,5657
8774,São Paulo,London,London,,64,Nao,Porão,Entregue,Frágil,Cancelado,1551
8775,Lisboa,Porto,London,,145,Sim,Porão,Perdida,Normal,Normal,4885
8776,London,Dubai,Funchal,Paris;Roma;São Paulo,106,Sim,Porão,Perdida,Frágil,Atrasado,1205
8777,Paris,Funchal,Sydney,São Paulo;Sydney;Porto,21,Sim,Cabine,Em trânsito,Frágil,Normal,6232
8778,Barcelona,Los Angeles,Bangkok,Bangkok;Madrid,64,Nao,Porão,Entregue,Valiosa,Cancelado,9074
8779,Lisboa,Tóquio,Madrid,Dubai,101,Sim,Porão,Perdida,Normal,Normal,9530
8780,Paris,Tóquio,Tóquio,Lisboa,45,Nao,Cabine,Entregue,Normal,Normal,498
8781,Funchal,Paris,Madrid,Porto;Madrid,17,Sim,Porão,Em trânsito,Valiosa,Atrasado,1957
8782,Funchal,Tóquio,Sydney,,160,Sim,Cabine,Perdida,Normal,Normal,1691
8783,Porto,Tóquio,Sydney,Sydney;São Paulo;Paris,34,Nao,Porão,Entregue,Normal,Cancelado,3094
8784,Madrid,London,London,,70,Nao,Porão,Entregue,Frágil,Cancelado,5054
8785,Funchal,Los Angeles,Los Angeles,,50,Nao,Cabine,Entregue,Normal,Atrasado,8006
8786,Funchal,Rio de Janeiro,Rio de Janeiro,,67,Nao,Porão,Entregue,Frágil,Normal,6115
8787,Rio de Janeiro,Tóquio,Tóquio,,56,Nao,Cabine,Entregue,Normal,Atrasado,2265
8788,Nova Iorque,London,Los Angeles,Los Angeles;Rio de Janeiro;Lisboa,39,Sim,Cabine,Em trânsito,Normal,Atrasado,8240
8789,Madrid,Barcelona,Barcelona,,30,Nao,Porão,Entregue,Valiosa,Cancelado,2574
8790,Funchal,Nova Iorque,Barcelona,Madrid;São Paulo;Barcelona,22,Sim,Porão,Em trânsito,Normal,Atrasado,7692
8791,Sydney,Nova Iorque,Dubai,London;Lisboa;Dubai,23,Sim,Cabine,Em trânsito,Frágil,Normal,9455
8792,Dubai,Rio de Janeiro,Nova Iorque,Paris;Bangkok,147,Sim,Porão,Perdida,Normal,Atrasado,575
8793,London,São Paulo,Los Angeles,Los Angeles;Rio de Janeiro;Tóquio,19,Sim,Cabine,Em trânsito,Normal,Normal,5798
8794,Porto,Lisboa,Nova Iorque,Roma;Funchal;Bangkok,154,Sim,Porão,Perdida,Normal,Normal,3391
8795,São Paulo,Madrid,Madrid,,60,Nao,Cabine,Entregue,Normal,Atrasado,5541
8796,Sydney,Tóquio,Paris,Funchal;Paris;Porto,23,Sim,Porão,Em trânsito,Frágil,Atrasado,8927
8797,Nova Iorque,Sydney,Sydney,Dubai;Madrid;Bangkok,16,Nao,Porão,Entregue,Normal,Atrasado,2679
8798,Paris,Nova Iorque,Rio de Janeiro,Funchal;Rio de Janeiro,6,Sim,Cabine,Em trânsito,Normal,Normal,7655
8799,Los Angeles,Barcelona,Barcelona,Sydney,70,Nao,Porão,Entregue,Normal,Cancelado,9095
8800,Sydney,Bangkok,Bangkok,Lisboa;Roma,46,Nao,Porão,Entregue,Valiosa,Normal,3136
8801,Lisboa,São Paulo,São Paulo,Madrid;Nova Iorque;Bangkok,68,Nao,Cabine,Entregue,Valiosa,Atrasado,1338
8802,Sydney,Funchal,London,,186,Sim,Porão,Perdida,Normal,Normal,3335
8803,Madrid,Dubai,Barcelona,Barcelona,34,Nao,Porão,Entregue,Normal,Cancelado,7997
8804,Dubai,Sydney,Porto,Paris;Porto,38,Sim,Porão,Em trânsito,Frágil,Atrasado,4531
8805,Bangkok,Roma,Roma,Los Angeles;Madrid,28,Nao,Porão,Entregue,Normal,Atrasado,3884
8806,Roma,Paris,Paris,Barcelona,18,Nao,Cabine,Entregue,Frágil,Normal,2359
8807,Sydney,Tóquio,São Paulo,Madrid,103,Sim,Cabine,Perdida,Valiosa,Atrasado,154
8808,Lisboa,Tóquio,Roma,Roma,25,Sim,Cabine,Em trânsito,Normal,Normal,2683
8809,Sydney,Paris,São Paulo,São Paulo;Los Angeles;Funchal,32,Sim,Cabine,Em trânsito,Normal,Normal,9914
8810,Tóquio,London,Los Angeles,Los Angeles,23,Sim,Cabine,Em trânsito,Normal,Atrasado,6448
8811,Barcelona,Paris,Paris,Roma;Madrid;São Paulo,71,Nao,Porão,Entregue,Normal,Cancelado,2115
8812,Los Angeles,Porto,Porto,,28,Nao,Cabine,Entregue,Normal,Atrasado,8790
8813,Porto,Dubai,Dubai,,62,Nao,Porão,Entregue,Normal,Cancelado,7794
8814,Lisboa,São Paulo,Roma,Tóquio,195,Sim,Porão,Perdida,Frágil,Normal,2952
8815,Bangkok,Nova Iorque,Los Angeles,Porto;Tóquio;Barcelona,175,Sim,Porão,Perdida,Normal,Normal,2077
8816,Bangkok,London,Madrid,Los Angeles;Madrid,28,Sim,Porão,Em trânsito,Frágil,Normal,1997
8817,Madrid,Rio de Janeiro,São Paulo,Los Angeles;São Paulo;Sydney,15,Sim,Cabine,Em trânsito,Normal,Normal,2814
8818,Madrid,Tóquio,Dubai,Porto;Dubai,44,Sim,Porão,Em trânsito,Frágil,Atrasado,7416
8819,São Paulo,Los Angeles,Paris,Paris,46,Nao,Porão,Entregue,Normal,Cancelado,3110
8820,São Paulo,Roma,Roma,,47,Nao,Porão,Entregue,Valiosa,Normal,8692
